Timestamp	App	Log Level	Message
00:00:19.299	21143	INFO		ContactLocale - AddressBook Labels [[de_DE]]: […, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, Α, Β, Γ, Δ, Ε, Ζ, Η, Θ, Ι, Κ, Λ, Μ, Ν, Ξ, Ο, Π, Ρ, Σ, Τ, Υ, Φ, Χ, Ψ, Ω, …, А, Б, В, Г, Д, Ђ, Е, Є, Ж, З, И, І, Й, Ј, К, Л, Љ, М, Н, Њ, О, П, Р, С, Т, Ћ, У, Ф, Х, Ц, Ч, Џ, Ш, Щ, Ю, Я, …, א, ב, ג, ד, ה, ו, ז, ח, ט, י, כ, ל, מ, נ, ס, ע, פ, צ, ק, ר, ש, ת, …, ا, ب, ت, ث, ج, ح, خ, د, ذ, ر, ز, س, ش, ص, ض, ط, ظ, ع, غ, ف, ق, ك, ل, م, ن, ه, و, ي, …, ก, ข, ฃ, ค, ฅ, ฆ, ง, จ, ฉ, ช, ซ, ฌ, ญ, ฎ, ฏ, ฐ, ฑ, ฒ, ณ, ด, ต, ถ, ท, ธ, น, บ, ป, ผ, ฝ, พ, ฟ, ภ, ม, ย, ร, ฤ, ล, ฦ, ว, ศ, ษ, ส, ห, ฬ, อ, ฮ, …, ㄱ, ㄴ, ㄷ, ㄹ, ㅁ, ㅂ, ㅅ, ㅇ, ㅈ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ, …, あ, か, さ, た, な, は, ま, や, ら, わ, #, …]
00:00:19.327	19121	DEBUG		EventNotificationJob -   finished processing events.
00:00:19.327	21070	INFO		FA - Collection disabled with firebase_analytics_collection_deactivated=1
00:00:19.356	21070	INFO		FA - App measurement is starting up, version: 16250
00:00:19.356	21070	INFO		FA - To enable debug logging run: adb shell setprop log.tag.FA VERBOSE
00:00:19.356	21070	INFO		FA - To enable faster debug mode event logging run:
00:00:19.356	21070	INFO		FA -   adb shell setprop debug.firebase.analytics.app de.hafas.android.db
00:00:19.386	20118	INFO		formscompareap - Explicit concurrent copying GC freed 414(38KB) AllocSpace objects, 0(0B) LOS objects, 49% free, 2MB/5MB, paused 107us total 30.201ms
00:00:19.386	21047	VERBOSE		com.microsoft.b.a.c - Flushing session
00:00:19.386	21102	DEBUG		NetworkSecurityConfig - No Network Security Config specified, using platform default
00:00:19.386	21047	VERBOSE		com.microsoft.b.a.c - Sending data to server
00:00:19.386	21143	DEBUG		ContactsDatabaseHelper - WAL enabled for profile.db: false
00:00:19.416	21047	WARN		System - ClassLoader referenced unknown path: 
00:00:19.416	21102	DEBUG		com.mirrorlink.lib.MlServerApiServiceConnection - connectService Called
00:00:19.493	9244	INFO		Wear_Controller - Wear requires a companion app to be installed.
00:00:19.494	9244	INFO		WearableService - onCreate: Wearable Services not starting. Wear is not available on this device.
00:00:19.522	20118	INFO		formscompareap - Explicit concurrent copying GC freed 127(32KB) AllocSpace objects, 0(0B) LOS objects, 49% free, 2MB/5MB, paused 99us total 32.489ms
00:00:19.522	21102	WARN		ag.clevertanke - Unsupported class loader
00:00:19.522	21102	WARN		ag.clevertanke - Skipping duplicate class check due to unsupported classloader
00:00:19.548	21102	INFO		ag.clevertanke - The ClassLoaderContext is a special shared library.
00:00:19.577	21102	INFO		chatty - uid=10215(de.mobilesoftwareag.clevertanken) identical 1 line
00:00:19.577	21102	INFO		ag.clevertanke - The ClassLoaderContext is a special shared library.
00:00:19.577	21047	INFO		QtCore - Start
00:00:19.577	9244	INFO		.gms.persisten - Background concurrent copying GC freed 286214(14MB) AllocSpace objects, 60(2MB) LOS objects, 49% free, 13MB/26MB, paused 286us total 284.795ms
00:00:19.577	21047	WARN		linker - Warning: "/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/lib/arm/libQt5AndroidExtras.so" has unsupported flags DT_FLAGS_1=0x80 (ignoring unsupported flags)
00:00:19.577	21047	WARN		linker - Warning: "/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/lib/arm/libQt5Sql.so" has unsupported flags DT_FLAGS_1=0x80 (ignoring unsupported flags)
00:00:19.577	21047	WARN		linker - Warning: "/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/lib/arm/libQt5Network.so" has unsupported flags DT_FLAGS_1=0x80 (ignoring unsupported flags)
00:00:19.606	21054	DEBUG		OpenGLRenderer - Skia GL Pipeline
00:00:19.606	21047	WARN		linker - Warning: "/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/lib/arm/libQt5Xml.so" has unsupported flags DT_FLAGS_1=0x80 (ignoring unsupported flags)
00:00:19.606	21047	WARN		linker - Warning: "/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/lib/arm/libQt5Concurrent.so" has unsupported flags DT_FLAGS_1=0x80 (ignoring unsupported flags)
00:00:19.632	21102	INFO		ag.clevertanke - Waiting for a blocking GC AddRemoveAppImageSpace
00:00:19.632	21102	INFO		ag.clevertanke - WaitForGcToComplete blocked AddRemoveAppImageSpace on AddRemoveAppImageSpace for 10.137ms
00:00:19.690	21070	INFO		CrashlyticsCore - Initializing Crashlytics Core 2.7.0.33
00:00:19.690	2151	DEBUG		ActivityManager - Raise procstate to external provider: ProcessRecord{53d1ecb 21143:android.process.acore/u0a14}
00:00:19.690	2151	INFO		ActivityManager - Killing 18043:com.microsoft.office.excel/u0a155 (adj 906): empty #17
00:00:19.716	2151	WARN		libprocessgroup - kill(-18043, 9) failed: No such process
00:00:19.716	21102	INFO		ag.clevertanke - IncrementDisableThreadFlip blocked for 8.095ms
00:00:19.716	21102	INFO		ag.clevertanke - IncrementDisableThreadFlip blocked for 5.086ms
00:00:19.716	2151	WARN		libprocessgroup - kill(-18043, 9) failed: No such process
00:00:19.716	21102	INFO		FA - App measurement is starting up, version: 14700
00:00:19.716	21102	INFO		FA - To enable debug logging run: adb shell setprop log.tag.FA VERBOSE
00:00:19.716	21102	INFO		FA - To enable faster debug mode event logging run:
00:00:19.716	21102	INFO		FA -   adb shell setprop debug.firebase.analytics.app de.mobilesoftwareag.clevertanken
00:00:19.717	1069	INFO		Zygote - Process 18043 exited due to signal (9)
00:00:19.717	2151	WARN		libprocessgroup - kill(-18043, 9) failed: No such process
00:00:19.717	2151	INFO		libprocessgroup - Successfully killed process cgroup uid 10155 pid 18043 in 23ms
00:00:19.742	21102	INFO		DynamiteModule - Considering local module com.google.android.gms.ads.dynamite:0 and remote module com.google.android.gms.ads.dynamite:20405
00:00:19.742	21102	INFO		DynamiteModule - Selected remote version of com.google.android.gms.ads.dynamite, version >= 20405
00:00:19.770	21102	WARN		ChimeraDebugLogger - Singleton logger instance not set.
00:00:19.770	21102	WARN		ag.clevertanke - Unsupported class loader
00:00:19.799	21047	INFO		Adreno - QUALCOMM build                   : 9128d71, Ib33d3e8e13
00:00:19.799	21047	INFO		Adreno - Build Date                       : 11/02/18
00:00:19.799	21047	INFO		Adreno - OpenGL ES Shader Compiler Version: EV031.25.03.01
00:00:19.799	21047	INFO		Adreno - Local Branch                     : 
00:00:19.799	21047	INFO		Adreno - Remote Branch                    : 
00:00:19.799	21047	INFO		Adreno - Remote Branch                    : 
00:00:19.799	21047	INFO		Adreno - Reconstruct Branch               : 
00:00:19.799	21047	INFO		Adreno - Build Config                     : S L 6.0.7 AArch32
00:00:19.799	21102	WARN		ag.clevertanke - Skipping duplicate class check due to unsupported classloader
00:00:19.799	21047	INFO		Adreno - PFP: 0x005ff112, ME: 0x005ff066
00:00:19.799	21047	INFO		ConfigStore - android::hardware::configstore::V1_0::ISurfaceFlingerConfigs::hasWideColorDisplay retrieved: 0
00:00:19.799	21047	INFO		ConfigStore - android::hardware::configstore::V1_0::ISurfaceFlingerConfigs::hasHDRDisplay retrieved: 0
00:00:19.799	21102	DEBUG		DynamitePackage - Instantiated singleton DynamitePackage.
00:00:19.799	21102	DEBUG		DynamitePackage - Instantiating com.google.android.gms.ads.ChimeraMobileAdsSettingManagerCreatorImpl
00:00:19.876	21070	WARN		DynamiteModule - Local module descriptor class for providerinstaller not found.
00:00:19.876	9244	WARN		ProviderHelper - Unknown dynamite feature providerinstaller
00:00:19.876	21070	INFO		DynamiteModule - Considering local module providerinstaller:0 and remote module providerinstaller:0
00:00:19.876	21070	WARN		ProviderInstaller - Failed to load providerinstaller module: No acceptable module found. Local version is 0 and remote version is 0.
00:00:19.876	20118	INFO		formscompareap - Explicit concurrent copying GC freed 434(31KB) AllocSpace objects, 0(0B) LOS objects, 49% free, 2MB/5MB, paused 91us total 32.034ms
00:00:19.905	21102	INFO		Ads - Updating ad debug logging enablement.
00:00:19.905	21070	INFO		afas.android.d - The ClassLoaderContext is a special shared library.
00:00:19.932	21070	INFO		chatty - uid=10187(de.hafas.android.db) identical 1 line
00:00:19.933	21070	INFO		afas.android.d - The ClassLoaderContext is a special shared library.
00:00:19.933	21047	WARN		DynamiteModule - Local module descriptor class for com.google.firebase.auth not found.
00:00:19.933	21070	DEBUG		NetworkSecurityConfig - Using Network Security Config from resource network_security_config debugBuild: false
00:00:19.959	21047	WARN		DynamiteModule - Local module descriptor class for com.google.firebase.auth not found.
00:00:19.959	21102	INFO		WebViewFactory - Loading com.android.chrome version 76.0.3809.111 (code 380911137)
00:00:19.959	21047	DEBUG		FirebaseApp - com.google.firebase.crash.FirebaseCrash is not linked. Skipping initialization.
00:00:19.986	21047	INFO		FirebaseAuth - [FirebaseAuth:] Loading module via FirebaseOptions.
00:00:19.986	21047	INFO		FirebaseAuth - [FirebaseAuth:] Preparing to create service connection to gms implementation
00:00:19.986	21047	INFO		FirebaseInitProvider - FirebaseApp initialization successful
00:00:20.015	21070	VERBOSE		NativeCrypto - Registering com/google/android/gms/org/conscrypt/NativeCrypto's 284 native methods...
00:00:20.044	20118	INFO		formscompareap - Explicit concurrent copying GC freed 165(33KB) AllocSpace objects, 0(0B) LOS objects, 50% free, 2MB/5MB, paused 132us total 28.951ms
00:00:20.044	21070	INFO		ProviderInstaller - Installed default security provider GmsCore_OpenSSL
00:00:20.044	21102	INFO		cr_LibraryLoader - Time to load native libraries: 4 ms (timestamps 4120-4124)
00:00:20.073	21047	INFO		FA - App measurement is starting up, version: 14711
00:00:20.073	21047	INFO		FA - To enable debug logging run: adb shell setprop log.tag.FA VERBOSE
00:00:20.073	21047	INFO		FA - To enable faster debug mode event logging run:
00:00:20.073	21047	INFO		FA -   adb shell setprop debug.firebase.analytics.app com.microsoft.skydrive
00:00:20.073	21070	WARN		System.err - SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
00:00:20.073	21070	WARN		System.err - SLF4J: Defaulting to no-operation (NOP) logger implementation
00:00:20.073	21070	WARN		System.err - SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
00:00:20.099	21102	INFO		chromium - [INFO:library_loader_hooks.cc(51)] Chromium logging enabled: level = 0, default verbosity = 0
00:00:20.099	21102	INFO		cr_LibraryLoader - Expected native library version number "76.0.3809.111", actual native library version number "76.0.3809.111"
00:00:20.125	2151	INFO		ActivityManager - Start proc 21325:com.android.chrome:webview_service/u0a96 for service com.android.chrome/org.chromium.android_webview.services.VariationsSeedServer
00:00:20.152	21070	WARN		afas.android.d - Unable to resolve Lcom/optimizely/ab/config/FeatureVariable; annotation class 10272
00:00:20.152	21070	WARN		afas.android.d - Unable to resolve Lcom/optimizely/ab/config/FeatureVariable; annotation class 10272
00:00:20.152	21325	ERROR		webview_servic - Not starting debugger since process cannot load the jdwp agent.
00:00:20.152	21102	WARN		cr_ChildProcLH - Create a new ChildConnectionAllocator with package name = com.android.chrome, sandboxed = true
00:00:20.182	21102	INFO		cr_BrowserStartup - Initializing chromium process, singleProcess=false
00:00:20.183	2151	INFO		ActivityManager - Start proc 21342:com.android.chrome:sandboxed_process0/u0i692 for webview_service de.mobilesoftwareag.clevertanken/org.chromium.content.app.SandboxedProcessService0
00:00:20.209	21342	ERROR		dboxed_process - Not starting debugger since process cannot load the jdwp agent.
00:00:20.209	21070	WARN		JobInfo - Requested interval +10m0s0ms for job 2113 is too small; raising to +15m0s0ms
00:00:20.235	21325	WARN		webview_servic - JIT profile information will not be recorded: profile file does not exits.
00:00:20.318	21342	INFO		cr_ChildProcessService - Creating new ChildProcessService pid=21342
00:00:20.346	21047	DEBUG		TokenSharingManager_v1.4.8 - Library works in release mode
00:00:20.371	21047	ASSERT		Adjust - PRODUCTION: Adjust is running in Production mode. Use this setting only for the build that you want to publish. Set the environment to `sandbox` if you want to test your app!
00:00:20.399	20118	INFO		formscompareap - Explicit concurrent copying GC freed 364(31KB) AllocSpace objects, 0(0B) LOS objects, 49% free, 2MB/5MB, paused 75us total 31.263ms
00:00:20.477	21047	INFO		rosoft.skydriv - Rejecting re-init on previously-failed class java.lang.Class<com.evernote.android.job.a.b>: java.lang.NoClassDefFoundError: Failed resolution of: Lcom/google/android/gms/gcm/GcmTaskService;
00:00:20.477	21047	INFO		rosoft.skydriv -   at boolean com.evernote.android.job.d.isSupported(android.content.Context) (SourceFile:125)
00:00:20.477	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.k$a.a(android.content.Context, int) (SourceFile:293)
00:00:20.477	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.i.a(com.evernote.android.job.m) (SourceFile:184)
00:00:20.477	21047	INFO		rosoft.skydriv -   at int com.evernote.android.job.m.D() (SourceFile:436)
00:00:20.477	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.m$2.run() (SourceFile:465)
00:00:20.477	21047	INFO		rosoft.skydriv -   at void java.util.concurrent.ThreadPoolExecutor.runWorker(java.util.concurrent.ThreadPoolExecutor$Worker) (ThreadPoolExecutor.java:1167)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void java.util.concurrent.ThreadPoolExecutor$Worker.run() (ThreadPoolExecutor.java:641)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void java.lang.Thread.run() (Thread.java:764)
00:00:20.478	21047	INFO		rosoft.skydriv - Caused by: java.lang.ClassNotFoundException: Didn't find class "com.google.android.gms.gcm.GcmTaskService" on path: DexPathList[[zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/base.apk"],nativeLibraryDirectories=[/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/lib/arm, /data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/base.apk!/lib/armeabi-v7a, /system/lib, /vendor/lib]]
00:00:20.478	21047	INFO		rosoft.skydriv -   at java.lang.Class dalvik.system.BaseDexClassLoader.findClass(java.lang.String) (BaseDexClassLoader.java:134)
00:00:20.478	21047	INFO		rosoft.skydriv -   at java.lang.Class java.lang.ClassLoader.loadClass(java.lang.String, boolean) (ClassLoader.java:379)
00:00:20.478	21047	INFO		rosoft.skydriv -   at java.lang.Class java.lang.ClassLoader.loadClass(java.lang.String) (ClassLoader.java:312)
00:00:20.478	21047	INFO		rosoft.skydriv -   at boolean com.evernote.android.job.d.isSupported(android.content.Context) (SourceFile:125)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.k$a.a(android.content.Context, int) (SourceFile:293)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.i.a(com.evernote.android.job.m) (SourceFile:184)
00:00:20.478	21047	INFO		rosoft.skydriv -   at int com.evernote.android.job.m.D() (SourceFile:436)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.m$2.run() (SourceFile:465)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void java.util.concurrent.ThreadPoolExecutor.runWorker(java.util.concurrent.ThreadPoolExecutor$Worker) (ThreadPoolExecutor.java:1167)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void java.util.concurrent.ThreadPoolExecutor$Worker.run() (ThreadPoolExecutor.java:641)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void java.lang.Thread.run() (Thread.java:764)
00:00:20.478	21047	INFO		rosoft.skydriv - Rejecting re-init on previously-failed class java.lang.Class<com.evernote.android.job.a.b>: java.lang.NoClassDefFoundError: Failed resolution of: Lcom/google/android/gms/gcm/GcmTaskService;
00:00:20.478	21047	INFO		rosoft.skydriv -   at boolean com.evernote.android.job.d.isSupported(android.content.Context) (SourceFile:125)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.k$a.a(android.content.Context, int) (SourceFile:293)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.i.a(com.evernote.android.job.m) (SourceFile:184)
00:00:20.478	21047	INFO		rosoft.skydriv -   at int com.evernote.android.job.m.D() (SourceFile:436)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.m$2.run() (SourceFile:465)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void java.util.concurrent.ThreadPoolExecutor.runWorker(java.util.concurrent.ThreadPoolExecutor$Worker) (ThreadPoolExecutor.java:1167)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void java.util.concurrent.ThreadPoolExecutor$Worker.run() (ThreadPoolExecutor.java:641)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void java.lang.Thread.run() (Thread.java:764)
00:00:20.478	21047	INFO		rosoft.skydriv - Caused by: java.lang.ClassNotFoundException: Didn't find class "com.google.android.gms.gcm.GcmTaskService" on path: DexPathList[[zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/base.apk"],nativeLibraryDirectories=[/data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/lib/arm, /data/app/com.microsoft.skydrive-sym7mLD1I-IIRKCX0FF4Xg==/base.apk!/lib/armeabi-v7a, /system/lib, /vendor/lib]]
00:00:20.478	21047	INFO		rosoft.skydriv -   at java.lang.Class dalvik.system.BaseDexClassLoader.findClass(java.lang.String) (BaseDexClassLoader.java:134)
00:00:20.478	21047	INFO		rosoft.skydriv -   at java.lang.Class java.lang.ClassLoader.loadClass(java.lang.String, boolean) (ClassLoader.java:379)
00:00:20.478	21047	INFO		rosoft.skydriv -   at java.lang.Class java.lang.ClassLoader.loadClass(java.lang.String) (ClassLoader.java:312)
00:00:20.478	21047	INFO		rosoft.skydriv -   at boolean com.evernote.android.job.d.isSupported(android.content.Context) (SourceFile:125)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.k$a.a(android.content.Context, int) (SourceFile:293)
00:00:20.478	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.i.a(com.evernote.android.job.m) (SourceFile:184)
00:00:20.479	21047	INFO		rosoft.skydriv -   at int com.evernote.android.job.m.D() (SourceFile:436)
00:00:20.479	21047	INFO		rosoft.skydriv -   at void com.evernote.android.job.m$2.run() (SourceFile:465)
00:00:20.479	21047	INFO		rosoft.skydriv -   at void java.util.concurrent.ThreadPoolExecutor.runWorker(java.util.concurrent.ThreadPoolExecutor$Worker) (ThreadPoolExecutor.java:1167)
00:00:20.479	21047	INFO		rosoft.skydriv -   at void java.util.concurrent.ThreadPoolExecutor$Worker.run() (ThreadPoolExecutor.java:641)
00:00:20.479	21047	INFO		rosoft.skydriv -   at void java.lang.Thread.run() (Thread.java:764)
00:00:20.509	15492	DEBUG		TEST - Writing janks
00:00:20.509	20118	INFO		formscompareap - Explicit concurrent copying GC freed 86(32KB) AllocSpace objects, 0(0B) LOS objects, 49% free, 2MB/5MB, paused 85us total 30.237ms
00:00:20.623	2151	DEBUG		ConnectivityService - requestNetwork for uid/pid:10215/21102 NetworkRequest [ TRACK_DEFAULT id=2971, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Unwanted:  Uid: 10215] ]
00:00:20.623	2151	DEBUG		WIFI_UT - got request NetworkRequest [ TRACK_DEFAULT id=2971, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Unwanted:  Uid: 10215] ] with score 55
00:00:20.623	2151	DEBUG		Ethernet - got request NetworkRequest [ TRACK_DEFAULT id=2971, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Unwanted:  Uid: 10215] ] with score 55
00:00:20.623	2867	DEBUG		PhoneSwitcherNetworkRequstListener - got request NetworkRequest [ TRACK_DEFAULT id=2971, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Unwanted:  Uid: 10215] ] with score 55
00:00:20.624	2151	DEBUG		WIFI - got request NetworkRequest [ TRACK_DEFAULT id=2971, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Unwanted:  Uid: 10215] ] with score 55
00:00:20.649	21047	WARN		ActivityThread - serviceCreate starts in 2080 ms, CreateServiceData = CreateServiceData{token=android.os.BinderProxy@396a799 className=com.microsoft.skydrive.jobs.LocalNotificationDailyJob packageName=com.microsoft.skydrive intent=null}
00:00:20.649	21047	WARN		ActivityThread - serviceCreate starts in 2084 ms, CreateServiceData = CreateServiceData{token=android.os.BinderProxy@78c2a5e className=com.microsoft.skydrive.jobs.UpdateMetadataForOfflineFilesJob packageName=com.microsoft.skydrive intent=null}
00:00:20.702	2151	WARN		ActivityManager - Background start not allowed: service Intent { cmp=com.microsoft.skydrive/com.microsoft.odsp.task.TaskService } to com.microsoft.skydrive/com.microsoft.odsp.task.TaskService from pid=21047 uid=10157 pkg=com.microsoft.skydrive startFg?=false
00:00:20.733	21102	WARN		cr_media - Requires BLUETOOTH permission
00:00:20.733	21342	INFO		cr_LibraryLoader - Time to load native libraries: 1 ms (timestamps 4798-4799)
00:00:20.733	21342	INFO		chromium - [INFO:library_loader_hooks.cc(51)] Chromium logging enabled: level = 0, default verbosity = 0
00:00:20.733	21342	INFO		cr_LibraryLoader - Expected native library version number "76.0.3809.111", actual native library version number "76.0.3809.111"
00:00:20.762	21102	INFO		Adreno - QUALCOMM build                   : 9128d71, Ib33d3e8e13
00:00:20.762	21102	INFO		Adreno - Build Date                       : 11/02/18
00:00:20.762	21102	INFO		Adreno - OpenGL ES Shader Compiler Version: EV031.25.03.01
00:00:20.762	21102	INFO		Adreno - Local Branch                     : 
00:00:20.762	21102	INFO		Adreno - Remote Branch                    : 
00:00:20.762	21102	INFO		Adreno - Remote Branch                    : 
00:00:20.763	21102	INFO		Adreno - Reconstruct Branch               : 
00:00:20.763	21102	INFO		Adreno - Build Config                     : S L 6.0.7 AArch64
00:00:20.763	21102	INFO		Adreno - PFP: 0x005ff112, ME: 0x005ff066
00:00:20.763	21102	INFO		GAv4 - Google Analytics 12.4.51 is starting up. To enable debug logging on a device run:
00:00:20.763	21102	INFO		GAv4 -   adb shell setprop log.tag.GAv4 DEBUG
00:00:20.763	21102	INFO		GAv4 -   adb logcat -s GAv4
00:00:20.763	21047	ERROR		ActivityThread - Failed to find provider info for com.facebook.katana.provider.AttributionIdProvider
00:00:20.792	21102	WARN		GAv4 - String xml configuration name not recognized: ga_trackingId
00:00:20.819	21102	INFO		ConfigStore - android::hardware::configstore::V1_0::ISurfaceFlingerConfigs::hasWideColorDisplay retrieved: 0
00:00:20.819	21102	INFO		ConfigStore - android::hardware::configstore::V1_0::ISurfaceFlingerConfigs::hasHDRDisplay retrieved: 0
00:00:20.819	21102	WARN		GAv4 - Int xml configuration name not recognized: ga_sessionTimeout
00:00:20.819	21102	WARN		GAv4 - String xml configuration name not recognized: ga_sampleFrequency
00:00:20.820	21102	WARN		GAv4 - Bool xml configuration name not recognized: ga_autoActivityTracking
00:00:20.820	21102	WARN		GAv4 - Bool xml configuration name not recognized: ga_reportUncaughtExceptions
00:00:20.849	21102	WARN		GAv4 - CampaignTrackingReceiver is not registered, not exported or is disabled. Installation campaign tracking is not possible. See http://goo.gl/8Rd3yj for instructions.
00:00:20.875	20118	INFO		formscompareap - Explicit concurrent copying GC freed 495(39KB) AllocSpace objects, 0(0B) LOS objects, 49% free, 2MB/5MB, paused 98us total 28.812ms
00:00:20.875	21047	INFO		PLSyncIncident - Beginning incident sync
00:00:20.903	21070	WARN		ActivityThread - serviceCreate starts in 2283 ms, CreateServiceData = CreateServiceData{token=android.os.BinderProxy@14b8d3a className=androidx.work.impl.background.systemjob.SystemJobService packageName=de.hafas.android.db intent=null}
00:00:20.959	21047	DEBUG		com.microsoft.tokenshare.m_v1.4.8 - Can't get configuration from networkjava.io.FileNotFoundException: https://oneclient.sfx.ms/mobile/ts_configuration.jwt
00:00:20.959	21070	INFO		WebViewFactory - Loading com.android.chrome version 76.0.3809.111 (code 380911137)
00:00:20.959	21102	DEBUG		AgreementInfo - readInfoFile()
00:00:20.959	21102	DEBUG		AgreementInfo - readInfoFile(): AgreementAccepted: true
00:00:20.959	21102	ASSERT		Adjust - PRODUCTION: Adjust is running in Production mode. Use this setting only for the build that you want to publish. Set the environment to `sandbox` if you want to test your app!
00:00:20.959	21047	INFO		PLSyncFeedback - Beginning feedback sync
00:00:20.985	21102	INFO		ab - Making Creator dynamically
00:00:20.985	21047	INFO		PLSyncFeedback - No queued feedbacks
00:00:20.985	21047	INFO		PLSyncFile - Beginning log uploads
00:00:20.985	21102	INFO		DynamiteModule - Considering local module com.google.android.gms.maps_dynamite:0 and remote module com.google.android.gms.maps_dynamite:221
00:00:20.985	21102	INFO		DynamiteModule - Selected remote version of com.google.android.gms.maps_dynamite, version >= 221
00:00:20.985	21102	VERBOSE		DynamiteModule - Dynamite loader version >= 2, using loadModule2NoCrashUtils
00:00:20.985	21102	WARN		ChimeraDebugLogger - Singleton logger instance not set.
00:00:20.985	21047	INFO		PLSyncFile - No queued uploads
00:00:20.985	21102	WARN		ag.clevertanke - Unsupported class loader
00:00:21.011	21047	VERBOSE		SyncEngine - Sync iteration finished; result=SUCCESS
00:00:21.040	21102	WARN		VideoCapabilities - Unrecognized profile 4 for video/hevc
00:00:21.040	21102	WARN		VideoCapabilities - Unrecognized profile/level 0/3 for video/mpeg2
00:00:21.040	21102	WARN		ag.clevertanke - Skipping duplicate class check due to unsupported classloader
00:00:21.040	21070	INFO		cr_LibraryLoader - Time to load native libraries: 4 ms (timestamps 5115-5119)
00:00:21.040	21047	INFO		rosoft.skydriv - Background concurrent copying GC freed 19355(1099KB) AllocSpace objects, 4(80KB) LOS objects, 49% free, 2MB/5MB, paused 395us total 118.588ms
00:00:21.040	20118	INFO		formscompareap - Explicit concurrent copying GC freed 181(33KB) AllocSpace objects, 0(0B) LOS objects, 49% free, 2MB/5MB, paused 84us total 31.781ms
00:00:21.066	21102	INFO		VideoCapabilities - Unsupported profile 4 for video/mp4v-es
00:00:21.066	14971	WARN		Settings - Setting data_roaming has moved from android.provider.Settings.Secure to android.provider.Settings.Global.
00:00:21.066	15013	WARN		Settings - Setting data_roaming has moved from android.provider.Settings.Secure to android.provider.Settings.Global.
00:00:21.066	2151	VERBOSE		SettingsProvider - Notifying for 0: content://settings/system/screen_brightness
00:00:21.092	21070	INFO		chromium - [INFO:library_loader_hooks.cc(51)] Chromium logging enabled: level = 0, default verbosity = 0
00:00:21.092	21070	INFO		cr_LibraryLoader - Expected native library version number "76.0.3809.111", actual native library version number "76.0.3809.111"
00:00:21.092	21070	WARN		cr_ChildProcLH - Create a new ChildConnectionAllocator with package name = com.android.chrome, sandboxed = true
00:00:21.118	21070	INFO		cr_BrowserStartup - Initializing chromium process, singleProcess=false
00:00:21.118	21102	INFO		Google Maps Android API - Google Play services client version: 12451000
00:00:21.118	15001	DEBUG		Checkin - publish the event [tag = MOT_DEVICE_STATS_L1 event name = SettingLogs]
00:00:21.147	2151	INFO		ActivityManager - Start proc 21459:com.android.chrome:sandboxed_process0/u0i693 for webview_service de.hafas.android.db/org.chromium.content.app.SandboxedProcessService0
